2016-11-05 11:07:44,275 [MainThread:139668843452160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae03'
2016-11-05 14:08:59,273 [Thread-218:139629973985024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 2 ORDER BY `blog_tag`.`id` ASC; args=(2,)
2016-11-05 14:08:59,274 [Thread-218:139629973985024] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae02'
2016-11-05 14:08:59,277 [Thread-218:139629973985024] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'year' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [year] in u'<QueryDict: {}>'
2016-11-05 14:08:59,278 [Thread-218:139629973985024] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'month' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [month] in u'<QueryDict: {}>'
2016-11-05 14:08:59,280 [Thread-218:139629973985024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 14:08:59,281 [Thread-218:139629973985024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 14:08:59,282 [Thread-218:139629973985024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 14:08:59,285 [Thread-218:139629973985024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2016-11-05 14:09:20,770 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 14:09:20,772 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 14:09:20,773 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` WHERE `blog_tag`.`name` = '技术'; args=(u'\u6280\u672f',)
2016-11-05 14:09:20,775 [Thread-240:139629990770432] [blog.views:84] [views:tag] [ERROR]- getPage() takes exactly 2 arguments (1 given)
2016-11-05 14:09:20,779 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 14:09:20,779 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) 
			select article_id from blog_comment
			group by article_id
			order by count(article_id)
			desc
		; args=None
2016-11-05 14:09:20,780 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2016-11-05 14:09:20,783 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-11-05 14:09:20,784 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC LIMIT 5; args=()
2016-11-05 14:09:20,786 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` INNER JOIN `blog_article_tag` ON (`blog_article`.`id` = `blog_article_tag`.`article_id`) WHERE `blog_article_tag`.`tag_id` = 3 ORDER BY `blog_article`.`date_publish` DESC; args=(3,)
2016-11-05 14:09:20,787 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 5 ORDER BY `blog_tag`.`id` ASC; args=(5,)
2016-11-05 14:09:20,787 [Thread-240:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae05'
2016-11-05 14:09:20,788 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 3 ORDER BY `blog_tag`.`id` ASC; args=(3,)
2016-11-05 14:09:20,788 [Thread-240:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae03'
2016-11-05 14:09:20,789 [Thread-240:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'has_previous' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [has_previous] in u'[<Article: \u6587\u7ae05>, <Article: \u6587\u7ae03>]'
2016-11-05 14:09:20,789 [Thread-240:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'number' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [number] in u'[<Article: \u6587\u7ae05>, <Article: \u6587\u7ae03>]'
2016-11-05 14:09:20,789 [Thread-240:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'paginator' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [paginator] in u'[<Article: \u6587\u7ae05>, <Article: \u6587\u7ae03>]'
2016-11-05 14:09:20,789 [Thread-240:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'has_next' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [has_next] in u'[<Article: \u6587\u7ae05>, <Article: \u6587\u7ae03>]'
2016-11-05 14:09:20,790 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 14:09:20,791 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 14:09:20,792 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 14:09:20,793 [Thread-240:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2016-11-05 14:09:20,814 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 14:09:20,814 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 14:09:20,815 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` WHERE `blog_tag`.`name` IS NULL; args=()
2016-11-05 14:09:20,815 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` WHERE `blog_tag`.`name` IS NULL; args=()
2016-11-05 14:09:20,816 [Thread-242:139630356981504] [blog.views:84] [views:tag] [ERROR]- Tag matching query does not exist.
2016-11-05 14:09:20,816 [Thread-241:139629990770432] [blog.views:84] [views:tag] [ERROR]- Tag matching query does not exist.
2016-11-05 14:09:20,814 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 14:09:20,830 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` WHERE `blog_tag`.`name` IS NULL; args=()
2016-11-05 14:09:20,833 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.009) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 14:09:20,834 [Thread-243:139630340196096] [blog.views:84] [views:tag] [ERROR]- Tag matching query does not exist.
2016-11-05 14:09:20,835 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 14:09:20,837 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) 
			select article_id from blog_comment
			group by article_id
			order by count(article_id)
			desc
		; args=None
2016-11-05 14:09:20,839 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 14:09:20,840 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2016-11-05 14:09:20,840 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) 
			select article_id from blog_comment
			group by article_id
			order by count(article_id)
			desc
		; args=None
2016-11-05 14:09:20,840 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) 
			select article_id from blog_comment
			group by article_id
			order by count(article_id)
			desc
		; args=None
2016-11-05 14:09:20,849 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2016-11-05 14:09:20,852 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-11-05 14:09:20,853 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2016-11-05 14:09:20,855 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-11-05 14:09:20,862 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-11-05 14:09:20,866 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC LIMIT 5; args=()
2016-11-05 14:09:20,867 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC LIMIT 5; args=()
2016-11-05 14:09:20,867 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC LIMIT 5; args=()
2016-11-05 14:09:20,868 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'tag' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [tag] in u'<QueryDict: {}>'
2016-11-05 14:09:20,869 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'tag' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [tag] in u'<QueryDict: {}>'
2016-11-05 14:09:20,869 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'tag' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [tag] in u'<QueryDict: {}>'
2016-11-05 14:09:20,871 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 14:09:20,871 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 14:09:20,873 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 6 ORDER BY `blog_tag`.`id` ASC; args=(6,)
2016-11-05 14:09:20,874 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 14:09:20,874 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 6 ORDER BY `blog_tag`.`id` ASC; args=(6,)
2016-11-05 14:09:20,875 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae06'
2016-11-05 14:09:20,878 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae06'
2016-11-05 14:09:20,881 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 5 ORDER BY `blog_tag`.`id` ASC; args=(5,)
2016-11-05 14:09:20,881 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 5 ORDER BY `blog_tag`.`id` ASC; args=(5,)
2016-11-05 14:09:20,882 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae05'
2016-11-05 14:09:20,882 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae05'
2016-11-05 14:09:20,884 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 4 ORDER BY `blog_tag`.`id` ASC; args=(4,)
2016-11-05 14:09:20,885 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae04'
2016-11-05 14:09:20,885 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 4 ORDER BY `blog_tag`.`id` ASC; args=(4,)
2016-11-05 14:09:20,888 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae04'
2016-11-05 14:09:20,889 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 3 ORDER BY `blog_tag`.`id` ASC; args=(3,)
2016-11-05 14:09:20,890 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.011) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 6 ORDER BY `blog_tag`.`id` ASC; args=(6,)
2016-11-05 14:09:20,890 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 3 ORDER BY `blog_tag`.`id` ASC; args=(3,)
2016-11-05 14:09:20,890 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae03'
2016-11-05 14:09:20,891 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae06'
2016-11-05 14:09:20,892 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae03'
2016-11-05 14:09:20,896 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 2 ORDER BY `blog_tag`.`id` ASC; args=(2,)
2016-11-05 14:09:20,897 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 5 ORDER BY `blog_tag`.`id` ASC; args=(5,)
